"ƒата ставки";"ON";"1W";"2W";"1M";"2M";"3M";"6M";
"11-10-2016";"10,60";"10,50";"10,50";"10,53";"10,48";"10,54";"10,50";
"10-10-2016";"10,54";"10,48";"10,48";"10,51";"10,46";"10,52";"10,49";
"07-10-2016";"10,48";"10,43";"10,46";"10,49";"10,46";"10,53";"10,48";
"06-10-2016";"10,39";"10,38";"10,43";"10,47";"10,46";"10,53";"10,46";
"05-10-2016";"10,33";"10,32";"10,36";"10,43";"10,47";"10,54";"10,48";
"04-10-2016";"10,35";"10,33";"10,40";"10,48";"10,52";"10,58";"10,56";
"03-10-2016";"10,21";"10,36";"10,41";"10,48";"10,51";"10,56";"10,56";
"30-09-2016";"10,46";"10,47";"10,45";"10,50";"10,53";"10,57";"10,57";
"29-09-2016";"10,36";"10,40";"10,43";"10,48";"10,52";"10,57";"10,56";
"28-09-2016";"10,27";"10,32";"10,38";"10,43";"10,49";"10,58";"10,56";
"27-09-2016";"10,19";"10,31";"10,38";"10,42";"10,49";"10,57";"10,57";
"26-09-2016";"10,16";"10,31";"10,38";"10,44";"10,51";"10,60";"10,57";
"23-09-2016";"10,06";"10,25";"10,34";"10,46";"10,46";"10,56";"10,51";
"22-09-2016";"10,13";"10,27";"10,34";"10,47";"10,47";"10,56";"10,52";
"21-09-2016";"10,21";"10,28";"10,38";"10,48";"10,49";"10,56";"10,53";
"20-09-2016";"10,30";"10,34";"10,42";"10,48";"10,48";"10,54";"10,51";
"19-09-2016";"10,37";"10,42";"10,47";"10,48";"10,48";"10,53";"10,49";
"16-09-2016";"10,79";"10,61";"10,62";"10,59";"10,55";"10,56";"10,49";
"15-09-2016";"10,73";"10,66";"10,61";"10,59";"10,57";"10,58";"10,51";
"14-09-2016";"10,60";"10,63";"10,62";"10,59";"10,57";"10,59";"10,52";
"13-09-2016";"10,58";"10,62";"10,66";"10,61";"10,58";"10,59";"10,54";
"12-09-2016";"10,52";"10,61";"10,64";"10,60";"10,60";"10,60";"10,55";
"09-09-2016";"10,53";"10,62";"10,65";"10,61";"10,61";"10,61";"10,57";
"08-09-2016";"10,54";"10,63";"10,68";"10,65";"10,63";"10,66";"10,63";
"07-09-2016";"10,55";"10,63";"10,68";"10,65";"10,63";"10,68";"10,64";
"06-09-2016";"10,56";"10,63";"10,70";"10,68";"10,66";"10,74";"10,71";
"05-09-2016";"10,55";"10,63";"10,70";"10,70";"10,68";"10,77";"10,74";
"02-09-2016";"10,57";"10,64";"10,71";"10,73";"10,74";"10,86";"10,83";
"01-09-2016";"10,56";"10,64";"10,71";"10,74";"10,76";"10,83";"10,85";
"31-08-2016";"10,57";"10,64";"10,71";"10,75";"10,78";"10,83";"10,85";
"30-08-2016";"10,57";"10,65";"10,71";"10,75";"10,78";"10,83";"10,86";
"29-08-2016";"10,59";"10,68";"10,71";"10,78";"10,80";"10,86";"10,88";
"26-08-2016";"10,59";"10,66";"10,70";"10,78";"10,80";"10,88";"10,87";
"25-08-2016";"10,51";"10,63";"10,70";"10,78";"10,80";"10,88";"10,88";
"24-08-2016";"10,43";"10,63";"10,70";"10,78";"10,81";"10,89";"10,88";
"23-08-2016";"10,50";"10,63";"10,70";"10,78";"10,80";"10,88";"10,88";
"22-08-2016";"10,56";"10,65";"10,71";"10,78";"10,81";"10,89";"10,89";
"19-08-2016";"10,56";"10,65";"10,71";"10,78";"10,81";"10,89";"10,89";
"18-08-2016";"10,57";"10,65";"10,71";"10,78";"10,81";"10,89";"10,89";
"17-08-2016";"10,56";"10,65";"10,71";"10,78";"10,81";"10,89";"10,89";
"16-08-2016";"10,54";"10,64";"10,71";"10,78";"10,81";"10,89";"10,89";
"15-08-2016";"10,56";"10,64";"10,70";"10,78";"10,81";"10,89";"10,89";
"12-08-2016";"10,54";"10,63";"10,70";"10,78";"10,81";"10,89";"10,90";
"11-08-2016";"10,53";"10,63";"10,71";"10,78";"10,81";"10,89";"10,92";
"10-08-2016";"10,53";"10,63";"10,73";"10,78";"10,81";"10,90";"10,93";
"09-08-2016";"10,54";"10,65";"10,73";"10,78";"10,81";"10,90";"10,93";
"08-08-2016";"10,53";"10,65";"10,73";"10,78";"10,81";"10,90";"10,93";
"05-08-2016";"10,54";"10,65";"10,73";"10,78";"10,81";"10,90";"10,93";
"04-08-2016";"10,53";"10,64";"10,73";"10,78";"10,81";"10,90";"10,93";
"03-08-2016";"10,47";"10,58";"10,72";"10,78";"10,81";"10,90";"10,93";
"02-08-2016";"10,41";"10,58";"10,71";"10,77";"10,81";"10,90";"10,93";
"01-08-2016";"10,50";"10,62";"10,72";"10,77";"10,81";"10,90";"10,94";
"29-07-2016";"10,58";"10,63";"10,73";"10,78";"10,82";"10,91";"11,00";
"28-07-2016";"10,64";"10,73";"10,74";"10,78";"10,83";"10,93";"11,00";
"27-07-2016";"10,64";"10,73";"10,74";"10,78";"10,85";"10,96";"11,00";
"26-07-2016";"10,68";"10,73";"10,73";"10,78";"10,85";"10,96";"11,00";
"25-07-2016";"10,59";"10,68";"10,73";"10,76";"10,85";"10,96";"11,00";
"22-07-2016";"10,58";"10,72";"10,77";"10,76";"10,85";"10,97";"11,00";
"21-07-2016";"10,62";"10,74";"10,78";"10,76";"10,85";"10,96";"11,00";
"20-07-2016";"10,65";"10,76";"10,78";"10,75";"10,85";"10,94";"10,99";
"19-07-2016";"10,60";"10,68";"10,72";"10,75";"10,85";"10,94";"11,00";
"18-07-2016";"10,55";"10,68";"10,71";"10,75";"10,85";"10,94";"11,00";
"15-07-2016";"10,52";"10,65";"10,69";"10,74";"10,85";"10,94";"11,00";
"14-07-2016";"10,53";"10,65";"10,70";"10,76";"10,86";"10,96";"11,00";
"13-07-2016";"10,53";"10,65";"10,70";"10,76";"10,86";"10,96";"11,00";
"12-07-2016";"10,52";"10,65";"10,70";"10,76";"10,86";"10,96";"11,00";
"11-07-2016";"10,46";"10,63";"10,69";"10,76";"10,83";"10,94";"10,99";
"08-07-2016";"10,51";"10,63";"10,69";"10,76";"10,84";"10,94";"11,00";
"07-07-2016";"10,56";"10,63";"10,68";"10,76";"10,85";"10,96";"11,05";
"06-07-2016";"10,46";"10,56";"10,66";"10,76";"10,85";"10,96";"11,05";
"05-07-2016";"10,41";"10,56";"10,66";"10,75";"10,83";"10,95";"11,06";
"04-07-2016";"10,51";"10,60";"10,68";"10,76";"10,84";"10,96";"11,08";
"01-07-2016";"10,48";"10,61";"10,69";"10,76";"10,85";"10,97";"11,08";
"30-06-2016";"10,55";"10,63";"10,69";"10,76";"10,88";"10,99";"11,08";
"29-06-2016";"10,61";"10,66";"10,70";"10,76";"10,88";"11,00";"11,08";
"28-06-2016";"10,63";"10,66";"10,71";"10,76";"10,88";"11,00";"11,08";
"27-06-2016";"10,49";"10,57";"10,68";"10,76";"10,89";"11,00";"11,09";
"24-06-2016";"10,43";"10,58";"10,68";"10,77";"10,93";"10,99";"11,08";
"23-06-2016";"10,47";"10,59";"10,68";"10,78";"10,94";"11,00";"11,10";
"22-06-2016";"10,49";"10,60";"10,69";"10,78";"10,94";"11,03";"11,13";
"21-06-2016";"10,49";"10,60";"10,69";"10,78";"10,94";"11,03";"11,13";
"20-06-2016";"10,51";"10,61";"10,70";"10,78";"10,95";"11,03";"11,13";
"17-06-2016";"10,48";"10,61";"10,70";"10,78";"10,95";"11,03";"11,13";
"16-06-2016";"10,53";"10,61";"10,69";"10,82";"10,98";"11,05";"11,16";
"15-06-2016";"10,53";"10,62";"10,71";"10,89";"11,05";"11,10";"11,18";
"14-06-2016";"10,60";"10,72";"10,83";"10,97";"11,13";"11,16";"11,23";
"10-06-2016";"11,00";"11,09";"11,18";"11,32";"11,37";"11,39";"11,44";
"09-06-2016";"11,12";"11,21";"11,23";"11,35";"11,40";"11,41";"11,46";
"08-06-2016";"11,14";"11,23";"11,24";"11,38";"11,42";"11,44";"11,49";
"07-06-2016";"11,04";"11,17";"11,26";"11,39";"11,41";"11,44";"11,49";
"06-06-2016";"11,18";"11,33";"11,36";"11,45";"11,40";"11,45";"11,49";
"03-06-2016";"11,36";"11,41";"11,41";"11,48";"11,41";"11,44";"11,51";
"02-06-2016";"11,41";"11,40";"11,40";"11,47";"11,40";"11,44";"11,51";
"01-06-2016";"11,41";"11,39";"11,40";"11,44";"11,40";"11,44";"11,51";
"31-05-2016";"11,37";"11,34";"11,38";"11,45";"11,40";"11,43";"11,51";
"30-05-2016";"11,37";"11,35";"11,39";"11,43";"11,38";"11,42";"11,51";
"27-05-2016";"11,35";"11,35";"11,38";"11,43";"11,37";"11,42";"11,51";
"26-05-2016";"11,36";"11,34";"11,38";"11,43";"11,37";"11,42";"11,51";
"25-05-2016";"11,46";"11,38";"11,38";"11,44";"11,37";"11,42";"11,51";
"24-05-2016";"11,38";"11,32";"11,33";"11,39";"11,37";"11,42";"11,51";
"23-05-2016";"11,29";"11,28";"11,27";"11,33";"11,36";"11,40";"11,49";
"20-05-2016";"11,22";"11,24";"11,27";"11,33";"11,34";"11,40";"11,49";
"19-05-2016";"11,20";"11,24";"11,27";"11,34";"11,36";"11,40";"11,50";
"18-05-2016";"11,22";"11,24";"11,24";"11,33";"11,34";"11,38";"11,48";
"17-05-2016";"11,24";"11,24";"11,24";"11,33";"11,34";"11,38";"11,48";
"16-05-2016";"11,27";"11,24";"11,24";"11,33";"11,34";"11,38";"11,50";
"13-05-2016";"11,14";"11,16";"11,20";"11,32";"11,34";"11,40";"11,51";
"12-05-2016";"10,95";"11,00";"11,10";"11,23";"11,28";"11,38";"11,49";
"11-05-2016";"10,67";"10,92";"11,07";"11,24";"11,28";"11,38";"11,51";
"10-05-2016";"10,68";"10,98";"11,13";"11,26";"11,33";"11,43";"11,53";
"06-05-2016";"10,90";"11,05";"11,15";"11,33";"11,41";"11,48";"11,59";
"05-05-2016";"11,10";"11,07";"11,16";"11,35";"11,41";"11,48";"11,59";
"04-05-2016";"11,08";"11,05";"11,14";"11,36";"11,42";"11,48";"11,60";
"29-04-2016";"11,07";"11,03";"11,13";"11,36";"11,42";"11,48";"11,60";
"28-04-2016";"10,95";"11,03";"11,12";"11,34";"11,42";"11,48";"11,61";
"27-04-2016";"11,03";"11,08";"11,16";"11,36";"11,43";"11,53";"11,67";
"26-04-2016";"11,03";"11,08";"11,18";"11,38";"11,48";"11,60";"11,73";
"25-04-2016";"10,90";"11,08";"11,17";"11,37";"11,47";"11,59";"11,73";
"22-04-2016";"10,79";"11,04";"11,14";"11,34";"11,44";"11,56";"11,73";
"21-04-2016";"10,79";"11,08";"11,16";"11,42";"11,52";"11,61";"11,78";
"20-04-2016";"11,14";"11,17";"11,25";"11,54";"11,63";"11,71";"11,91";
"19-04-2016";"11,14";"11,18";"11,25";"11,54";"11,63";"11,71";"11,91";
"18-04-2016";"11,13";"11,19";"11,26";"11,53";"11,63";"11,71";"11,91";
"15-04-2016";"11,04";"11,11";"11,26";"11,53";"11,63";"11,71";"11,91";
"14-04-2016";"10,96";"11,11";"11,25";"11,53";"11,62";"11,70";"11,90";
"13-04-2016";"11,00";"11,15";"11,25";"11,53";"11,61";"11,70";"11,91";
"12-04-2016";"10,98";"11,15";"11,25";"11,53";"11,61";"11,70";"11,93";
"11-04-2016";"10,96";"11,15";"11,26";"11,53";"11,62";"11,70";"11,93";
"08-04-2016";"11,02";"11,18";"11,28";"11,55";"11,63";"11,70";"11,93";
"07-04-2016";"11,03";"11,20";"11,26";"11,55";"11,64";"11,71";"11,93";
"06-04-2016";"11,00";"11,17";"11,27";"11,55";"11,64";"11,72";"11,94";
"05-04-2016";"10,67";"11,05";"11,26";"11,56";"11,63";"11,73";"11,94";
"04-04-2016";"11,06";"11,19";"11,37";"11,61";"11,70";"11,79";"11,98";
"01-04-2016";"11,26";"11,32";"11,41";"11,64";"11,71";"11,80";"11,99";
"31-03-2016";"11,33";"11,34";"11,41";"11,64";"11,71";"11,80";"11,99";
"30-03-2016";"11,29";"11,32";"11,37";"11,63";"11,69";"11,78";"11,98";
"29-03-2016";"11,26";"11,29";"11,31";"11,59";"11,68";"11,76";"11,98";
"28-03-2016";"11,18";"11,23";"11,29";"11,60";"11,73";"11,79";"12,00";
"25-03-2016";"11,12";"11,21";"11,29";"11,56";"11,68";"11,78";"12,00";
"24-03-2016";"10,99";"11,14";"11,28";"11,56";"11,68";"11,78";"12,00";
"23-03-2016";"11,00";"11,14";"11,28";"11,57";"11,69";"11,78";"12,00";
"22-03-2016";"10,97";"11,15";"11,27";"11,61";"11,73";"11,79";"12,00";
"21-03-2016";"11,03";"11,16";"11,28";"11,61";"11,73";"11,79";"11,99";
"18-03-2016";"11,04";"11,15";"11,33";"11,60";"11,70";"11,79";"11,98";
"17-03-2016";"11,08";"11,18";"11,33";"11,63";"11,74";"11,81";"12,03";
"16-03-2016";"11,10";"11,18";"11,32";"11,63";"11,74";"11,82";"12,03";
"15-03-2016";"11,09";"11,15";"11,30";"11,63";"11,74";"11,83";"12,03";
"14-03-2016";"11,06";"11,13";"11,31";"11,62";"11,74";"11,83";"12,03";
"11-03-2016";"11,03";"11,13";"11,28";"11,63";"11,74";"11,83";"12,03";
"10-03-2016";"11,08";"11,18";"11,32";"11,66";"11,77";"11,86";"12,03";
"09-03-2016";"11,08";"11,22";"11,38";"11,70";"11,78";"11,90";"12,05";
"04-03-2016";"11,10";"11,23";"11,38";"11,71";"11,79";"11,91";"12,06";
"03-03-2016";"11,14";"11,23";"11,38";"11,71";"11,78";"11,91";"12,06";
"02-03-2016";"11,13";"11,23";"11,36";"11,71";"11,78";"11,92";"12,07";
"01-03-2016";"11,13";"11,23";"11,34";"11,69";"11,80";"11,94";"12,08";
"29-02-2016";"11,11";"11,25";"11,35";"11,71";"11,80";"11,94";"12,08";
"26-02-2016";"11,19";"11,28";"11,38";"11,71";"11,80";"11,94";"12,08";
"25-02-2016";"11,23";"11,28";"11,38";"11,71";"11,80";"11,94";"12,08";
"24-02-2016";"11,21";"11,28";"11,38";"11,71";"11,81";"11,95";"12,09";
"20-02-2016";"11,03";"11,25";"11,35";"11,73";"11,81";"11,95";"12,09";
"19-02-2016";"11,13";"11,27";"11,36";"11,73";"11,81";"11,95";"12,09";
"18-02-2016";"11,13";"11,28";"11,38";"11,73";"11,81";"11,95";"12,09";
"17-02-2016";"11,15";"11,26";"11,39";"11,73";"11,83";"11,96";"12,10";
"16-02-2016";"11,04";"11,19";"11,38";"11,73";"11,88";"11,98";"12,11";
"15-02-2016";"11,03";"11,20";"11,38";"11,73";"11,88";"11,97";"12,10";
"12-02-2016";"10,98";"11,24";"11,41";"11,73";"11,88";"11,97";"12,10";
"11-02-2016";"11,06";"11,29";"11,44";"11,72";"11,87";"11,97";"12,09";
"10-02-2016";"11,10";"11,29";"11,44";"11,71";"11,86";"11,97";"12,10";
"09-02-2016";"10,73";"11,15";"11,38";"11,69";"11,86";"11,97";"12,08";
"08-02-2016";"10,86";"11,15";"11,38";"11,70";"11,87";"11,97";"12,08";
"05-02-2016";"11,23";"11,28";"11,43";"11,73";"11,88";"11,97";"12,09";
"04-02-2016";"11,25";"11,29";"11,43";"11,74";"11,88";"11,97";"12,10";
"03-02-2016";"11,25";"11,28";"11,43";"11,74";"11,88";"11,97";"12,10";
"02-02-2016";"11,10";"11,25";"11,41";"11,73";"11,87";"11,96";"12,10";
"01-02-2016";"11,25";"11,40";"11,53";"11,75";"11,88";"11,97";"12,10";
"29-01-2016";"11,34";"11,47";"11,56";"11,78";"11,89";"11,97";"12,10";
"28-01-2016";"11,36";"11,48";"11,57";"11,78";"11,92";"11,97";"12,10";
"27-01-2016";"11,28";"11,45";"11,54";"11,74";"11,87";"11,97";"12,11";
"26-01-2016";"11,28";"11,43";"11,53";"11,73";"11,85";"11,96";"12,11";
"25-01-2016";"11,27";"11,41";"11,50";"11,73";"11,83";"11,93";"12,10";
"22-01-2016";"11,27";"11,40";"11,52";"11,78";"11,84";"11,93";"12,10";
"21-01-2016";"11,27";"11,42";"11,54";"11,78";"11,84";"11,93";"12,11";
"20-01-2016";"11,27";"11,41";"11,54";"11,78";"11,83";"11,93";"12,10";
"19-01-2016";"11,28";"11,43";"11,54";"11,76";"11,83";"11,92";"12,10";
"18-01-2016";"11,28";"11,47";"11,54";"11,79";"11,83";"11,91";"12,08";
"15-01-2016";"11,27";"11,48";"11,55";"11,78";"11,81";"11,88";"12,03";
"14-01-2016";"11,28";"11,49";"11,59";"11,78";"11,83";"11,88";"11,95";
"13-01-2016";"11,27";"11,46";"11,57";"11,77";"11,83";"11,86";"11,93";
"12-01-2016";"11,27";"11,42";"11,51";"11,73";"11,82";"11,81";"11,83";
"11-01-2016";"11,22";"11,36";"11,46";"11,69";"11,79";"11,80";"11,83";
"31-12-2015";"Ц";"11,25";"11,38";"11,71";"11,79";"11,79";"11,80";
"30-12-2015";"11,06";"11,20";"11,38";"11,73";"11,79";"11,80";"11,83";
"29-12-2015";"11,20";"11,23";"11,40";"11,74";"11,79";"11,80";"11,83";
"28-12-2015";"11,03";"11,34";"11,47";"11,78";"11,82";"11,82";"11,84";
"25-12-2015";"11,23";"11,55";"11,68";"11,88";"11,88";"11,87";"11,87";
"24-12-2015";"11,05";"11,34";"11,65";"11,86";"11,88";"11,87";"11,87";
"23-12-2015";"11,37";"11,71";"11,85";"11,95";"11,93";"11,90";"11,87";
"22-12-2015";"11,61";"11,82";"11,93";"12,02";"11,95";"11,90";"11,87";
"21-12-2015";"11,73";"11,84";"11,93";"12,07";"11,99";"11,90";"11,87";
"18-12-2015";"11,75";"11,85";"11,92";"12,07";"11,98";"11,90";"11,87";
"17-12-2015";"11,76";"11,85";"11,93";"12,07";"11,98";"11,90";"11,87";
"16-12-2015";"11,76";"11,85";"11,93";"12,07";"11,99";"11,90";"11,87";
"15-12-2015";"11,81";"11,90";"11,94";"12,08";"11,99";"11,90";"11,88";
"14-12-2015";"11,81";"11,90";"11,94";"12,07";"11,98";"11,89";"11,88";
"11-12-2015";"11,89";"11,93";"11,95";"12,02";"11,91";"11,85";"11,87";
"10-12-2015";"11,87";"11,90";"11,93";"11,99";"11,90";"11,85";"11,87";
"09-12-2015";"11,82";"11,85";"11,88";"11,95";"11,89";"11,84";"11,86";
"08-12-2015";"11,92";"11,83";"11,86";"11,94";"11,90";"11,83";"11,88";
"07-12-2015";"11,48";"11,54";"11,73";"11,84";"11,86";"11,80";"11,93";
"04-12-2015";"11,38";"11,57";"11,73";"11,83";"11,85";"11,80";"11,92";
"03-12-2015";"11,40";"11,56";"11,73";"11,88";"11,89";"11,82";"11,91";
"02-12-2015";"11,52";"11,67";"11,77";"11,86";"11,89";"11,82";"11,89";
"01-12-2015";"11,62";"11,74";"11,80";"11,86";"11,88";"11,82";"11,89";
"30-11-2015";"11,64";"11,75";"11,80";"11,86";"11,88";"11,82";"11,89";
"27-11-2015";"11,72";"11,78";"11,81";"11,87";"11,88";"11,82";"11,89";
"26-11-2015";"11,72";"11,78";"11,82";"11,87";"11,88";"11,82";"11,89";
"25-11-2015";"11,75";"11,81";"11,85";"11,87";"11,88";"11,82";"11,89";
"24-11-2015";"11,78";"11,82";"11,87";"11,88";"11,88";"11,82";"11,89";
"23-11-2015";"11,78";"11,83";"11,86";"11,87";"11,87";"11,81";"11,89";
"20-11-2015";"11,84";"11,84";"11,85";"11,90";"11,87";"11,81";"11,89";
"19-11-2015";"11,79";"11,82";"11,82";"11,88";"11,86";"11,81";"11,88";
"18-11-2015";"11,83";"11,83";"11,83";"11,89";"11,86";"11,81";"11,88";
"17-11-2015";"11,79";"11,81";"11,81";"11,88";"11,85";"11,80";"11,87";
"16-11-2015";"11,70";"11,73";"11,76";"11,84";"11,83";"11,79";"11,86";
"13-11-2015";"11,67";"11,69";"11,72";"11,80";"11,81";"11,78";"11,85";
"12-11-2015";"11,68";"11,68";"11,72";"11,80";"11,81";"11,77";"11,85";
"11-11-2015";"11,66";"11,68";"11,73";"11,80";"11,81";"11,76";"11,85";
"10-11-2015";"11,59";"11,65";"11,70";"11,80";"11,82";"11,75";"11,83";
"09-11-2015";"11,54";"11,61";"11,68";"11,80";"11,83";"11,75";"11,84";
"06-11-2015";"11,61";"11,62";"11,69";"11,80";"11,83";"11,75";"11,88";
"05-11-2015";"11,59";"11,59";"11,68";"11,79";"11,82";"11,75";"11,88";
"03-11-2015";"11,63";"11,62";"11,67";"11,74";"11,78";"11,75";"11,88";
"02-11-2015";"11,61";"11,64";"11,66";"11,74";"11,78";"11,75";"11,83";
"30-10-2015";"11,60";"11,65";"11,67";"11,75";"11,74";"11,75";"11,82";
"29-10-2015";"11,72";"11,74";"11,69";"11,75";"11,75";"11,76";"11,83";
"28-10-2015";"11,73";"11,73";"11,69";"11,76";"11,75";"11,77";"11,85";
"27-10-2015";"11,69";"11,72";"11,68";"11,76";"11,75";"11,78";"11,88";
"26-10-2015";"11,68";"11,68";"11,67";"11,75";"11,75";"11,78";"11,88";
"23-10-2015";"11,61";"11,65";"11,64";"11,73";"11,75";"11,78";"11,90";
"22-10-2015";"11,59";"11,63";"11,65";"11,73";"11,76";"11,79";"11,90";
"21-10-2015";"11,61";"11,64";"11,65";"11,75";"11,78";"11,81";"11,91";
"20-10-2015";"11,63";"11,64";"11,66";"11,75";"11,79";"11,81";"11,92";
"19-10-2015";"11,64";"11,63";"11,66";"11,75";"11,79";"11,81";"11,93";
"16-10-2015";"11,59";"11,58";"11,65";"11,74";"11,78";"11,81";"11,92";
"15-10-2015";"11,55";"11,58";"11,64";"11,74";"11,78";"11,82";"11,92";
"14-10-2015";"11,58";"11,58";"11,64";"11,74";"11,78";"11,82";"11,93";
"13-10-2015";"11,36";"11,53";"11,60";"11,71";"11,82";"11,86";"11,98";
"12-10-2015";"11,11";"11,32";"11,48";"11,63";"11,79";"11,86";"11,99";
"09-10-2015";"10,71";"11,09";"11,38";"11,58";"11,79";"11,83";"11,98";
"08-10-2015";"10,65";"11,07";"11,38";"11,61";"11,78";"11,82";"11,98";
"07-10-2015";"10,63";"10,98";"11,33";"11,58";"11,78";"11,81";"11,95";
"06-10-2015";"10,69";"11,18";"11,46";"11,68";"11,79";"11,83";"11,96";
"05-10-2015";"11,39";"11,53";"11,68";"11,76";"11,79";"11,90";"11,98";
"02-10-2015";"11,64";"11,63";"11,68";"11,81";"11,84";"11,95";"11,98";
"01-10-2015";"11,63";"11,63";"11,70";"11,81";"11,84";"11,95";"11,99";
"30-09-2015";"11,68";"11,68";"11,74";"11,83";"11,84";"11,95";"11,99";
"29-09-2015";"11,64";"11,75";"11,79";"11,83";"11,85";"11,96";"11,99";
"28-09-2015";"11,68";"11,74";"11,78";"11,83";"11,84";"11,95";"11,99";
"25-09-2015";"11,68";"11,72";"11,76";"11,82";"11,83";"11,95";"11,99";
"24-09-2015";"11,50";"11,64";"11,73";"11,81";"11,83";"11,94";"11,98";
"23-09-2015";"11,69";"11,77";"11,78";"11,83";"11,86";"11,94";"11,95";
"22-09-2015";"11,81";"11,81";"11,80";"11,93";"11,94";"11,99";"12,01";
"21-09-2015";"11,58";"11,62";"11,70";"11,83";"11,86";"11,97";"12,03";
"18-09-2015";"11,55";"11,60";"11,67";"11,79";"11,83";"11,94";"11,98";
"17-09-2015";"11,57";"11,64";"11,70";"11,81";"11,88";"11,98";"11,98";
"16-09-2015";"11,74";"11,68";"11,71";"11,82";"11,91";"11,99";"12,01";
"15-09-2015";"11,65";"11,59";"11,63";"11,78";"11,89";"11,99";"12,03";
"14-09-2015";"11,48";"11,44";"11,51";"11,73";"11,86";"11,92";"11,97";
"11-09-2015";"11,13";"11,24";"11,27";"11,56";"11,68";"11,74";"11,89";
"10-09-2015";"10,78";"11,02";"11,15";"11,52";"11,68";"11,73";"11,88";
"09-09-2015";"10,63";"10,93";"11,13";"11,50";"11,68";"11,76";"11,90";
"08-09-2015";"10,76";"11,00";"11,17";"11,54";"11,73";"11,85";"11,98";
"07-09-2015";"10,75";"11,02";"11,17";"11,57";"11,74";"11,85";"11,97";
"04-09-2015";"10,77";"11,09";"11,19";"11,59";"11,77";"11,86";"11,99";
"03-09-2015";"10,90";"11,12";"11,23";"11,63";"11,79";"11,88";"12,03";
"02-09-2015";"10,86";"11,16";"11,27";"11,68";"11,78";"11,86";"12,01";
"01-09-2015";"11,15";"11,30";"11,37";"11,73";"11,84";"11,89";"12,04";
"31-08-2015";"11,35";"11,39";"11,49";"11,79";"11,89";"11,95";"12,10";
"28-08-2015";"11,47";"11,55";"11,59";"11,82";"11,94";"12,04";"12,22";
"27-08-2015";"11,47";"11,55";"11,60";"11,86";"11,98";"12,08";"12,25";
"26-08-2015";"11,47";"11,55";"11,64";"11,87";"12,03";"12,11";"12,27";
"25-08-2015";"11,41";"11,54";"11,63";"11,85";"12,01";"12,11";"12,27";
"24-08-2015";"11,43";"11,53";"11,61";"11,79";"11,92";"12,02";"12,15";
"21-08-2015";"11,43";"11,55";"11,62";"11,78";"11,88";"11,97";"12,11";
"20-08-2015";"11,44";"11,57";"11,62";"11,77";"11,88";"11,96";"12,09";
"19-08-2015";"11,47";"11,55";"11,61";"11,76";"11,87";"11,91";"12,01";
"18-08-2015";"11,42";"11,46";"11,53";"11,78";"11,82";"11,86";"11,95";
"17-08-2015";"11,45";"11,49";"11,53";"11,76";"11,80";"11,85";"11,99";
"14-08-2015";"11,39";"11,35";"11,44";"11,79";"11,80";"11,87";"11,93";
"13-08-2015";"10,93";"11,19";"11,31";"11,73";"11,77";"11,84";"11,91";
"12-08-2015";"10,84";"11,16";"11,29";"11,68";"11,74";"11,81";"11,88";
"11-08-2015";"10,76";"11,16";"11,28";"11,70";"11,76";"11,83";"11,89";
"10-08-2015";"10,62";"11,04";"11,20";"11,70";"11,77";"11,83";"11,89";
"07-08-2015";"10,50";"10,99";"11,18";"11,71";"11,79";"11,84";"11,89";
"06-08-2015";"10,52";"10,97";"11,17";"11,71";"11,79";"11,86";"11,91";
"05-08-2015";"10,50";"10,95";"11,17";"11,71";"11,80";"11,87";"11,92";
"04-08-2015";"10,55";"10,96";"11,19";"11,72";"11,83";"11,90";"11,94";
"03-08-2015";"10,80";"11,04";"11,27";"11,76";"11,91";"11,97";"12,03";
"31-07-2015";"11,35";"11,49";"11,69";"12,01";"12,16";"12,20";"12,25";
"30-07-2015";"11,23";"11,57";"11,73";"12,16";"12,18";"12,23";"12,27";
"29-07-2015";"11,55";"11,77";"11,91";"12,22";"12,27";"12,33";"12,32";
"28-07-2015";"11,90";"12,00";"12,10";"12,27";"12,36";"12,36";"12,34";
"27-07-2015";"11,83";"11,99";"12,10";"12,27";"12,36";"12,36";"12,35";
"24-07-2015";"11,30";"11,98";"12,10";"12,28";"12,36";"12,35";"12,34";
"23-07-2015";"11,30";"12,03";"12,19";"12,32";"12,38";"12,37";"12,35";
"22-07-2015";"12,17";"12,29";"12,33";"12,40";"12,42";"12,41";"12,39";
"21-07-2015";"12,38";"12,36";"12,36";"12,43";"12,44";"12,41";"12,40";
"20-07-2015";"12,33";"12,36";"12,37";"12,43";"12,44";"12,41";"12,39";
"17-07-2015";"12,33";"12,35";"12,37";"12,43";"12,44";"12,41";"12,38";
"16-07-2015";"12,27";"12,30";"12,35";"12,41";"12,44";"12,41";"12,39";
"15-07-2015";"12,25";"12,27";"12,33";"12,33";"12,43";"12,41";"12,41";
"14-07-2015";"12,03";"12,17";"12,24";"12,28";"12,41";"12,42";"12,42";
"13-07-2015";"12,05";"12,17";"12,22";"12,33";"12,41";"12,43";"12,43";
"10-07-2015";"11,68";"11,87";"12,03";"12,34";"12,41";"12,44";"12,44";
"09-07-2015";"11,00";"11,71";"12,02";"12,35";"12,42";"12,43";"12,44";
"08-07-2015";"11,00";"11,71";"12,03";"12,37";"12,42";"12,43";"12,44";
"07-07-2015";"11,08";"11,74";"12,07";"12,40";"12,44";"12,45";"12,45";
